Tracking_ID,Warehouse_Location,Destination_City,Weight_kg,Carrier,Shipping_Cost,Expected_Delivery,Status,Fragile,Distance_km,Unnamed: 4
TRK80AF3900,Myersmouth,Derekchester,71.54,UPS,15.67,2026-09-09,On Time,Yes,659.0,
,Munozport,West Barbara,99.36,UPS,192.46,2025-09-11,Delayed,,862.0,
TRK539A7F1D,Lewisshire,,91.9,UPS,169.15,2026-01-11,On Time,No,171.0,
TRKFF6C0D58,South Savannahburgh,Angelatown,16.54,USPS,137.04,2026-08-11,On Time,Yes,393.0,
TRK3F4EFD5D,North Kylebury,Daniellechester,102.31,Prime,76.57,2026-03-17,On Time,Yes,2478.0,
TRKC7DD66D4,North Dorothy,Howardfurt,77.33,DHL,£12.59,2026-08-25,Damaged,No,2604.0,
TRK50B40B11,Port Donaldstad,North Thomas,39.63,UPS,61.37,2026-06-04,On Time,No,32.0,
,Ryanview,Christineshire,146.04,DHL,174.76,2026-07-25,Lost,Yes,963.0,
TRK4263DEA2,South Davidmouth,Marilynport,37.82,DHL,,2026-05-21,Delayed,Yes,1202.0,
TRK4B22A7E8,New Raymondview,Murphyview,144.45,DHL,32.14,2026-05-30,Delayed,Yes,1520.0,
TRKA6E3B8CC,New Richardborough,New Gracetown,7.89,DHL,9.68,2026-07-11,On Time,No,2676.0,
TRK492E8069,Cindyton,South Vanessaton,39.67,DHL,135.7,2026-05-07,Lost,Yes,775.0,
TRK57FCD36C,Rebeccahaven,South Shawn,9.4,UPS,262.89,2026-07-14,Delayed,No,996.0,
TRKA8C7391E,New Ashleyberg,Justinton,132.46,UPS,$13.80,2026-07-19,On Time,Yes,884.0,
TRK8D1854E5,,Byrdfurt,118.63,Prime,120.94,2026-01-04,Delayed,Yes,371.0,
TRKC1BDD1BC,North Christinetown,East Stephanie,13.8,UPS,116.71,2026-04-26,Lost,Yes,993.0,
TRKB179BCD9,Moorefort,West Robert,36.75,DHL,189.44,2026-07-05,Delayed,No,1466.0,
TRK9B6EAFC2,Port Thomasborough,Lake Courtney,,FedEx,$176.66,2025-11-01,Delayed,No,1362.0,
,West Sandrabury,East Eugenestad,99.61,UPS,79.08,2026-08-21,Damaged,No,447.0,
TRKD2B62189,Port Erinshire,New Donnaton,113.33,UPS,$271.82,2026-01-19,Delayed,No,301.0,
TRKB2864E88,Audreyfort,Cooperchester,109.44,DHL,10.88,2025-10-06,Lost,Yes,1159.0,
TRKA0FE4A80,Elizabethtown,,148.12,Prime,29.69,2026-07-08,Damaged,,,
,East Marychester,Tiffanybury,25.78,DHL,82.34,2026-04-02,Damaged,Yes,1114.0,
TRK728DDD6E,Velazquezfort,North Jessica,25.76,FedEx,95.44,2025-10-18,Delayed,No,375.0,
TRK5D516945,Perryland,,97.88,Prime,112.39,2026-02-20,On Time,Yes,101.0,
TRKCCED5F3D,New Markburgh,,40.41,USPS,133.37,2025-10-10,Damaged,Yes,2824.0,
TRK6CAB4C93,Greenland,Lake Lindashire,3.64,UPS,37.26,2025-12-16,On Time,No,1965.0,
,Scottbury,Port Felicia,65.03,Prime,128.77,2026-03-05,Delayed,No,73.0,
TRK7BF3EB68,West Kristin,Jeremiahton,13.29,USPS,165.88,2026-01-11,,No,1024.0,
TRK32533684,Port Timothy,Port Jacob,149.39,USPS,270.29,2025-10-04,Damaged,No,187.0,
TRKB3B71EC5,North Elizabethside,Zacharyborough,12.2,DHL,16.16,2026-06-15,On Time,Yes,1724.0,
TRKF26032DE,Sheilaland,Wilsonhaven,85.14,Prime,57.93,2025-10-16,On Time,Yes,223.0,
TRK481A18C5,Leeville,Brownfurt,145.41,Prime,117.65,2026-02-16,Damaged,No,,
TRK09CC54A2,Davidport,Robertsmouth,134.67,USPS,206.99,2025-09-21,,No,240.0,
TRKD1475B3C,Mccluremouth,East Judith,123.15,UPS,224.66,2026-04-29,Delayed,No,2575.0,
TRK6B80EAA9,Michaelton,Rodriguezberg,122.75,USPS,14.78,2026-06-09,Damaged,Yes,1410.0,
TRKF61C883E,Amberfurt,Port Vanessamouth,12.95,DHL,268.68,2026-07-21,Damaged,Yes,2290.0,
,Catherineburgh,Jonesstad,77.86,USPS,£121.27,2026-09-02,Lost,Yes,2097.0,
TRK98E0BB86,Port Elizabeth,West James,70.85,DHL,208.42,2026-02-25,Lost,Yes,2639.0,
TRK17E82647,North Dennisport,Lake Maryview,67.23,UPS,118.08,2026-01-08,Damaged,Yes,188.0,
TRK9A7A6E5E,Port Tracey,West Sean,81.66,Prime,279.82,2026-03-27,Damaged,,1797.0,
TRK4E2FC57D,Rachelberg,New Marissahaven,99.66,FedEx,236.31,2026-03-08,Damaged,Yes,2235.0,
TRK38FEBD77,East Angela,Jenniferview,64.78,Prime,,2026-06-03,Damaged,No,1375.0,
,Vasqueztown,Davidland,145.04,Prime,81.03,2026-02-19,Delayed,Yes,912.0,
TRK2D0285F0,Lake Robertburgh,South Laurafurt,98.57,Prime,272.94,2026-06-22,,No,1274.0,
TRK1CD2D13D,North Sheilaville,Christopherview,,FedEx,294.49,2025-10-09,Damaged,No,1938.0,
TRKF6085FDE,Lake Maryland,,92.95,UPS,62.83,2026-02-21,Damaged,No,2685.0,
TRK0954F5BD,Briantown,Mariebury,45.49,DHL,136.65,2026-07-21,Delayed,No,2012.0,
TRKB4A3496F,Lake John,Port Holly,104.41,Prime,181.06,2026-02-12,On Time,No,345.0,
TRK02A0CEF3,East Oscarville,Jonathanchester,26.91,FedEx,262.34,2026-02-08,Damaged,No,666.0,
TRK354E1A16,,Aliciafort,138.24,Prime,,2026-04-10,On Time,No,2897.0,
TRK29FF8539,Carterberg,Port Brian,,USPS,242.49,,Lost,Yes,2649.0,
TRK1503238C,Justinburgh,Robertburgh,135.07,DHL,£9.24,2026-03-21,Delayed,Yes,2223.0,
TRKE6C75F63,East Carolynburgh,South Alexander,127.29,UPS,£70.48,2025-09-23,,Yes,1529.0,
TRK318A1C5F,Aarontown,East Jenniferfurt,140.99,FedEx,262.04,2025-11-04,Lost,Yes,2816.0,
TRK09EFD8C6,Curryhaven,Pittshaven,24.07,USPS,251.66,2025-12-30,Damaged,No,2228.0,
TRKCFBEC6B7,Port Richard,Thomasmouth,125.84,USPS,56.12,2025-09-24,Damaged,No,,
,Daltonbury,South Mary,64.24,,$37.10,2026-04-13,Lost,Yes,63.0,
TRK752EC574,Port Andrew,Hartfort,42.61,UPS,266.47,2026-05-08,On Time,No,112.0,
TRKD13263DE,Tammyfort,,71.37,FedEx,82.81,2026-01-30,On Time,Yes,1991.0,
TRK13663CC2,Lake William,Cynthiabury,71.28,Prime,149.5,,Damaged,No,314.0,
,Kathleenfurt,Sandrachester,60.89,Prime,128.41,2026-01-14,On Time,No,2414.0,
TRK34C93178,Richardborough,West Dana,7.88,Prime,14.94,2026-01-31,Delayed,Yes,195.0,
TRKD47B2101,Reynoldshaven,Richardsonberg,53.1,,176.27,2026-07-14,Damaged,,1469.0,
TRK3A633F31,Maloneshire,Lake Christopher,106.94,FedEx,279.82,2026-01-19,Damaged,No,,
TRKC82BE21A,Lake Brianview,East Elizabeth,2.34,FedEx,245.69,2025-10-17,Damaged,No,2924.0,
,Vincentview,Webbton,64.75,,262.28,2026-02-23,Damaged,Yes,1414.0,
TRK8602041B,Katherineside,,68.93,DHL,100.04,2026-07-16,Delayed,Yes,67.0,
TRKF2431B8B,Amandaside,New Christine,111.3,FedEx,288.93,2025-10-18,Delayed,Yes,2699.0,
TRKCA15C5EE,Oconnorberg,Mccoyberg,134.64,FedEx,33.06,2025-09-17,Delayed,Yes,1760.0,
TRKBDC3E1FD,Morrisonview,Annbury,95.96,UPS,245.18,2026-01-02,Delayed,,1117.0,
TRKD0F9AB2E,,Nancychester,33.95,UPS,14.06,2025-09-21,On Time,No,284.0,
TRK8718EF7B,,New Antonio,74.56,FedEx,$295.37,2026-08-06,Damaged,No,1896.0,
TRK3B5F9495,West Madisonview,New Cheryl,55.19,FedEx,29.43,2025-11-09,Lost,Yes,1448.0,
TRKD19A68F2,Brianville,South Rachelton,72.01,USPS,294.67,2025-12-03,Lost,Yes,598.0,
TRK8CD23593,Lake Melaniestad,Port Cole,38.58,FedEx,47.14,2025-09-17,Damaged,No,475.0,
TRK5E59362C,Michaelport,Washingtonborough,123.79,FedEx,76.27,2026-07-04,Lost,No,2797.0,
TRK1A72922D,Edwardsburgh,Pateltown,45.52,USPS,$205.09,2026-01-15,On Time,No,2407.0,
TRKEF611C3C,Levyborough,Jonburgh,136.55,Prime,£147.46,,Delayed,Yes,1916.0,
TRK0DB13713,Michelleville,Lake Sergio,127.29,UPS,£75.92,2025-10-25,On Time,No,2241.0,
TRKC12926AC,South Melissafurt,East Steven,42.09,USPS,26.08,2026-01-19,On Time,Yes,1240.0,
TRKE3BD59E3,Bakerberg,Hillmouth,137.7,FedEx,£43.16,,Damaged,Yes,1754.0,
TRK247F4402,Christinefurt,New Haley,23.89,UPS,129.7,2025-10-07,,Yes,1400.0,
TRKE8E5A874,Davidchester,Lake Paul,100.32,Prime,5.75,2026-07-14,Damaged,Yes,1789.0,
TRKCD3B9C47,Barbaraport,New Marytown,73.76,USPS,22.66,2025-12-16,Delayed,Yes,1710.0,
TRK1A1CED50,Garciatown,,80.95,Prime,94.22,2025-09-19,Delayed,No,990.0,
,South Katherine,Amandashire,21.87,UPS,£170.71,2025-12-04,Damaged,No,2699.0,
TRKCE7D68F2,Cherylhaven,South Michaela,40.71,USPS,153.56,2026-07-20,Damaged,No,1991.0,
TRK01DB51F3,Lucerotown,New Marthabury,124.48,FedEx,95.5,2025-10-29,On Time,Yes,2663.0,
TRK6A2902F9,Lake Timothychester,South Brittanyport,15.63,DHL,226.59,2026-03-02,Damaged,Yes,588.0,
TRK65CBCB60,New Lisachester,East Trevor,26.76,UPS,283.92,2026-01-31,Damaged,No,1757.0,
TRKD90094FF,Curtisview,North Christopher,120.32,UPS,114.55,2025-11-18,Lost,No,2850.0,
TRKA7DCBC78,Jessicatown,Davidmouth,80.97,USPS,70.74,2025-12-30,Damaged,No,,
TRK67BAB99D,Lake Alexandraburgh,North Stacy,129.0,USPS,59.72,2026-01-22,On Time,Yes,2498.0,
TRKDA614499,Powellport,Melanieburgh,107.59,USPS,168.41,2025-09-23,Damaged,Yes,2828.0,
TRK17C2696A,West Virginiaville,South Briannahaven,60.47,UPS,$177.54,2025-11-21,Damaged,No,1265.0,
TRK5CBF163C,Paynemouth,New David,32.08,Prime,282.26,,Damaged,No,2966.0,
TRK1AEB3741,North Carla,New Edward,43.91,USPS,116.57,2026-03-12,Lost,No,2349.0,
TRK5D7C68A4,Olsenmouth,East Dana,72.43,DHL,132.55,2026-03-21,On Time,No,246.0,
TRKAC76AC1A,Brownstad,New Keithmouth,117.25,FedEx,13.76,2026-05-31,Delayed,No,869.0,
TRK35F8FCE3,Chapmanfort,Shelbyshire,9.03,USPS,201.85,2025-10-22,Delayed,Yes,1018.0,
TRK7338B8F4,Sydneyville,Palmermouth,100.48,USPS,$128.07,2026-06-11,On Time,Yes,645.0,
TRKB612B328,North Dustin,Port Laurenport,57.54,Prime,£43.41,2026-03-19,On Time,Yes,624.0,
TRK1D8AF5BB,West Catherinemouth,,102.34,USPS,177.56,2026-04-11,Damaged,No,1077.0,
TRK3420D7C8,North Gary,,122.49,Prime,£39.70,2026-03-16,Lost,No,1244.0,
TRK8E8779A4,Lindseymouth,South Jennifer,,Prime,89.98,2026-07-19,Damaged,Yes,1207.0,
,North James,New Frank,101.86,FedEx,$169.71,2026-08-26,Delayed,No,2617.0,
TRK959C2D27,Brownmouth,South Danieltown,21.0,,288.46,2026-02-11,Lost,No,2327.0,
TRK3904CC1A,Donaldsonborough,Lake Brian,97.06,FedEx,215.31,2025-11-06,Delayed,Yes,1087.0,
TRKA741E46C,Wrighttown,Christianhaven,7.4,UPS,175.5,2025-11-03,On Time,,1798.0,
,South Cassandra,Cooperland,23.85,DHL,£181.87,2026-06-27,Damaged,Yes,323.0,
TRK6A3F5AC2,New Katherine,Andersonview,6.55,Prime,,2026-06-30,Lost,No,1265.0,
TRK24C8AF65,,New Lauramouth,79.77,,127.49,,Lost,Yes,51.0,
TRK87873075,Waltonfort,West Jeffrey,107.82,FedEx,229.89,2026-04-19,On Time,No,862.0,
TRK8D57707D,Angelamouth,Travisland,57.16,FedEx,$296.78,2026-04-23,Lost,Yes,779.0,
TRKE02CEC08,Burnettport,Eileenhaven,46.93,DHL,205.16,2026-01-16,On Time,No,165.0,
TRK7C76532B,Johnfurt,Port Michaelville,131.26,Prime,275.65,2026-04-17,On Time,Yes,127.0,
,New Robertfort,Jenniferchester,113.8,FedEx,£238.00,2026-09-02,Delayed,No,2187.0,
TRK51651A39,North Megan,New Kathleenmouth,59.52,DHL,154.83,2025-11-06,Damaged,No,1884.0,
TRK91FFF7B1,Kellytown,North Brian,,FedEx,272.39,2026-02-09,Lost,No,987.0,
TRK862ADC29,West Bradstad,New Monique,134.71,DHL,276.69,2026-09-10,Delayed,Yes,1567.0,
TRK942F5D82,Johnside,Barrymouth,52.11,UPS,100.26,2025-10-04,On Time,Yes,339.0,
TRK7E468AF1,Crystalberg,Patrickside,75.39,DHL,£93.44,2025-10-07,Damaged,Yes,2533.0,
TRK7C455471,,South Amanda,3.39,FedEx,205.16,2026-02-16,On Time,Yes,427.0,
TRK786C1E64,Benjaminton,West Caitlin,21.18,DHL,73.13,2026-08-30,Lost,Yes,1317.0,
TRK6DE5D7D1,Adamville,North Kelseystad,49.55,UPS,246.87,2025-10-11,Lost,Yes,2213.0,
TRKF3107CB4,,Lake Trevor,123.34,FedEx,$36.06,2026-07-27,Damaged,Yes,2693.0,
TRKA15345AF,North Michael,New Leon,109.64,DHL,,2025-09-26,Delayed,Yes,2593.0,
TRK26A65327,Lake Samanthaton,East John,113.24,USPS,261.03,,Delayed,No,1769.0,
TRKFAFF95F9,Port Cody,North Reginaldmouth,15.23,UPS,£192.05,2026-07-14,Damaged,No,1615.0,
TRK731D347E,Hansonmouth,Stewartmouth,43.49,DHL,218.43,2026-01-17,On Time,Yes,76.0,
TRK8D4CFFAD,South William,East Ritamouth,45.45,DHL,$291.12,2026-05-24,Damaged,Yes,1411.0,
TRK526512ED,Danielside,East Kristen,118.45,Prime,103.06,2026-05-13,On Time,Yes,2220.0,
TRK96B57EF9,South Joshua,West Bryan,31.75,USPS,281.21,2025-11-25,Lost,No,548.0,
TRKCC72A91B,Davidfurt,Harmonview,99.11,Prime,244.13,2026-05-28,Lost,Yes,1511.0,
TRK7EB80207,North Michaelborough,New Dave,65.08,USPS,116.52,2025-09-28,Damaged,Yes,,
,Martinezmouth,Williamsburgh,99.57,,122.03,2026-09-01,Lost,Yes,888.0,
TRKE812B483,North Jillborough,Port Jonathan,8.04,FedEx,32.98,2026-05-02,On Time,Yes,274.0,
TRKE3540491,Port Brittney,West Michaelmouth,119.43,,174.22,2026-08-02,On Time,Yes,1535.0,
TRK9006A749,North Michelleburgh,Andrewborough,5.65,USPS,227.2,2025-11-29,On Time,No,63.0,
TRKB1A669BF,Anthonyton,New Marie,117.16,DHL,54.67,2026-05-31,On Time,Yes,605.0,
TRK20D77C47,West Stevenstad,Carlosfort,43.66,DHL,141.58,2026-05-14,Damaged,No,,
TRK790C0B59,Ashleymouth,,34.32,USPS,66.22,,On Time,Yes,571.0,
TRK8359353F,New Sheila,Amberton,100.05,FedEx,28.37,2025-10-15,Delayed,No,362.0,
TRKE000A7CD,Tiffanyview,South Catherine,70.5,FedEx,170.02,2026-06-14,Damaged,,628.0,
TRK0AFE5809,New Hunter,North Ryan,64.44,DHL,183.63,2025-09-11,,No,244.0,
TRK455D8035,Tylerview,Andreburgh,133.11,FedEx,237.51,2026-05-16,Lost,Yes,2733.0,
TRK26BF41DE,Deborahmouth,Port Johnstad,104.54,USPS,£14.58,2026-03-31,,No,429.0,
TRKC28F50DF,Lake Michellemouth,Lake Elizabeth,49.83,UPS,52.68,2025-12-11,On Time,Yes,1145.0,
TRKF092B5C3,Ianstad,Harrismouth,55.71,USPS,$129.03,2025-12-23,Lost,No,1476.0,
TRK78284B9E,Lake Allisonside,Richardsonview,93.77,DHL,234.11,2026-03-05,Lost,No,1383.0,
TRKBC1258C9,New Danielmouth,Lake Maria,129.74,UPS,270.61,,Lost,No,2596.0,
TRKEAF7C04A,North Perryshire,Kristinastad,81.06,Prime,146.68,2026-06-19,Damaged,Yes,812.0,
TRK47F56632,Cathychester,Curryborough,0.92,,165.0,2025-11-19,Lost,Yes,361.0,
TRK21C977FA,,East Dianafort,,USPS,50.66,2026-05-01,On Time,No,1139.0,
TRKE1D558AE,Burgessfort,New Jeffery,124.8,UPS,80.88,2026-02-09,Damaged,No,616.0,
TRKD0E7A9FB,Timothystad,Stevenburgh,47.71,DHL,264.13,2025-09-14,On Time,Yes,364.0,
TRKF126D382,East Roy,Lake Andrew,4.08,Prime,£34.85,,On Time,Yes,913.0,
TRK9F1512D5,West David,Jimmyville,18.64,FedEx,247.45,2026-07-28,Damaged,Yes,326.0,
TRKA25F4803,Johnchester,South Julieborough,37.63,Prime,191.27,2026-01-19,On Time,No,1962.0,
TRK1DE26300,North Allison,Joneston,76.3,UPS,68.5,2026-03-13,On Time,Yes,,
TRK9AD616EF,North Kaitlinport,Port Ray,127.57,UPS,88.46,2026-05-05,On Time,Yes,2583.0,
TRKD0E73845,Huangshire,,114.45,FedEx,,2025-09-25,Lost,No,995.0,
TRK26F79E1A,West Erica,North Jeffrey,141.42,FedEx,48.83,2026-04-22,Lost,Yes,503.0,
TRKC4D27D41,Lake Michael,Wilsonstad,42.68,USPS,281.73,2026-03-31,Damaged,No,2494.0,
TRKDA8FFCEB,Stephenberg,Port Randybury,21.16,DHL,$14.29,2026-05-24,,,1799.0,
TRK403A6228,West Michael,Aprilport,80.55,FedEx,264.22,2026-08-09,Damaged,Yes,2422.0,
TRK4AA9ED59,East Vincent,Gregoryfurt,,USPS,£29.63,,On Time,No,1846.0,
TRK1111058A,North Alicia,East Ashleyview,41.83,USPS,,2026-02-22,Damaged,No,2905.0,
TRK5D3DA76E,Port Heatherburgh,Lake Carla,13.8,DHL,230.75,2025-10-09,On Time,Yes,2252.0,
TRKADC6390F,South Michael,New Dana,98.0,Prime,54.57,2026-03-04,Lost,Yes,2687.0,
TRK97C0A285,Lake Travis,North John,132.81,USPS,175.4,2026-08-02,Delayed,Yes,,
TRK33DA41C3,Laurenborough,Jasonmouth,119.27,DHL,196.99,,On Time,Yes,1839.0,
TRK385DAF2B,Lake Anthonyland,Port Kimberlyport,1.74,DHL,28.5,2026-04-09,Delayed,Yes,13.0,
TRK3A0493A4,New Kristen,North Amy,145.94,USPS,122.66,2025-12-27,On Time,No,2311.0,
TRK3DE1E63A,Lake Jamesburgh,Brucemouth,90.08,FedEx,$39.79,2026-04-20,Damaged,Yes,670.0,
TRK47E7238F,South Christopherfurt,Rachelville,,USPS,,2026-08-27,Damaged,,1886.0,
TRKAD6F8CE2,West Heather,New Danielfort,103.35,UPS,$44.75,2026-09-10,Lost,No,1450.0,
TRK3D7DA309,Lindsayton,Lake Brettside,142.24,USPS,$116.66,2026-04-10,Damaged,Yes,703.0,
TRK45BDB514,Shanefort,South Veronicaside,54.44,UPS,167.52,2026-01-12,Damaged,Yes,2634.0,
TRK268B661A,Williamsberg,,72.27,FedEx,110.65,2026-03-10,On Time,No,353.0,
TRK75A41C74,Alexanderville,North Lisa,148.18,Prime,263.18,2025-11-28,Lost,Yes,2430.0,
TRKF7BBDF86,Frenchland,North Patrick,111.66,USPS,123.11,,Delayed,Yes,539.0,
TRK0A3EBD4B,Dylanmouth,Paulshire,23.03,,273.71,2026-08-31,Delayed,No,1336.0,
TRKD09F09C3,Jeffreyland,East Elizabethview,50.11,Prime,$216.47,2026-02-19,Lost,Yes,1930.0,
TRK505BCAFA,East Lori,Port Angelicaberg,65.17,Prime,277.72,2025-10-06,Delayed,Yes,2269.0,
TRK9E84DD2E,Richardsmouth,,59.09,Prime,$74.38,,Damaged,Yes,1472.0,
TRK458129A9,New Nathanview,New William,118.57,Prime,126.85,2025-11-03,Delayed,Yes,1549.0,
TRKEA6F4488,New Josephmouth,Johnsonport,10.87,DHL,127.29,2026-05-18,On Time,Yes,2669.0,
TRK2617FA4D,East Colinfort,West Patrickport,13.66,USPS,238.06,2026-02-04,On Time,Yes,2159.0,
TRKD1889460,Lake Justin,Thompsonstad,109.93,Prime,$246.87,2026-04-09,On Time,No,1996.0,
TRKA9F89891,Port Matthewburgh,North Benjamin,98.94,USPS,$225.31,2025-10-02,On Time,Yes,547.0,
TRK0FE84F88,Henryhaven,North Robert,7.04,FedEx,87.08,2025-11-05,On Time,No,1363.0,
TRK8C65908E,Lake Alan,Rodgersborough,3.41,USPS,$36.67,2026-01-21,,Yes,1802.0,
TRKA8D80B42,Carriemouth,Dianeshire,135.75,FedEx,198.05,2026-04-01,Lost,Yes,1801.0,
TRKF7324503,Annefurt,Williamsshire,15.9,Prime,36.7,2025-11-24,Lost,Yes,,
TRK12415549,Rowlandberg,Toniville,102.99,USPS,138.83,2026-06-13,Lost,Yes,,
TRK772CA321,Mitchellbury,Port Claudiastad,96.11,FedEx,$104.37,2025-11-02,Damaged,Yes,788.0,
TRKFEBAE2FF,Piercechester,Ellishaven,104.66,FedEx,,2025-10-23,On Time,No,2534.0,
TRKB1C93629,New Sheilabury,Port Anthony,128.48,UPS,242.35,2026-04-04,Damaged,Yes,2949.0,
TRK146694E6,Rickyborough,Port Calvin,124.07,USPS,£178.04,2026-09-08,Delayed,Yes,859.0,
TRKEA61BA38,East Steven,East Julian,72.01,USPS,9.42,2025-12-30,Damaged,Yes,1273.0,
TRKB0571DA7,Port Cassandraville,Conniechester,3.06,USPS,257.54,2026-06-05,On Time,No,2370.0,
,Daniellebury,Joannefurt,138.28,,,2026-08-11,Damaged,Yes,2612.0,
TRK981497BB,Josephmouth,West Lydiatown,81.57,FedEx,220.74,2026-05-23,Delayed,Yes,925.0,
TRK884C9B9E,Sloanmouth,Valeriebury,0.98,USPS,$197.90,2026-07-02,On Time,,2116.0,
,Lake Gary,Johnstonstad,,Prime,124.07,2026-09-07,Damaged,Yes,1039.0,
TRK500BAA75,Kristinafort,Brentfurt,5.6,Prime,123.44,2026-03-15,On Time,Yes,2016.0,
TRKA81DAFF6,West Karenville,Melissaview,108.07,DHL,126.33,2026-07-20,Lost,Yes,2265.0,
TRKA7E31266,South Troyshire,Knightton,56.71,FedEx,116.42,2025-11-10,Delayed,No,2160.0,
TRK91C305D5,South Charlesborough,East Ian,146.77,DHL,,2026-06-03,Damaged,No,950.0,
TRK76669CEE,West Kristen,West Ericberg,82.51,USPS,$222.32,2025-11-11,On Time,No,2051.0,
TRK231D9DE3,Christinemouth,Jimenezchester,118.01,UPS,$261.06,2026-01-21,On Time,No,2204.0,
TRK9979DAEA,Lake Antonioland,Lake Matthewchester,124.47,USPS,156.17,2025-10-28,Lost,Yes,1204.0,
TRKB8E9566E,South Melindaville,Lake Ruben,135.36,FedEx,128.73,2026-04-07,Damaged,Yes,1054.0,
TRK041C3727,Brittanyfurt,Lauramouth,68.53,USPS,41.35,2026-01-04,On Time,Yes,2045.0,
TRKBA4C2FAA,East Jill,Brockmouth,112.29,Prime,£171.54,2026-07-01,,Yes,986.0,
TRK2541E478,Matthewfurt,Kelleytown,39.25,Prime,249.74,2025-11-06,Delayed,No,1254.0,
TRK162196EF,East Keithville,North Davidburgh,54.87,FedEx,285.92,2026-01-17,On Time,Yes,,
TRK75C6C51A,Gutierrezborough,Dawntown,141.14,Prime,216.17,2026-03-16,Lost,Yes,998.0,
TRKDCE83FE1,Julieborough,Taylorbury,105.06,FedEx,206.96,2026-03-30,Lost,Yes,659.0,
TRK58B144E7,Jonesport,North Mollyberg,2.77,FedEx,148.58,2026-09-04,Damaged,No,2645.0,
TRKA0FB440C,Higginsfurt,Kathryntown,37.53,DHL,195.88,2026-08-22,Delayed,No,1651.0,
TRK6EE058E1,Bartonshire,Haroldbury,125.67,UPS,$216.30,2026-02-28,Lost,Yes,2220.0,
TRKA0876978,Bullockberg,Seanchester,,,35.8,2026-08-10,On Time,No,,
TRK85451CD4,Mendozafort,Youngside,1.49,UPS,$70.56,2026-02-15,On Time,Yes,2572.0,
TRKCEA7EF52,Reneefort,New Ginaside,90.13,DHL,235.03,,Lost,Yes,1747.0,
TRKBB73D813,Lake Meganstad,Jasonview,93.08,Prime,237.67,2026-07-28,Delayed,Yes,1903.0,
TRK0EE10FD4,Lake Nathanland,New Lorifort,52.4,FedEx,234.66,2025-11-13,Damaged,Yes,408.0,
TRKD26F80CB,Port Manuelfort,Valerieton,29.85,UPS,219.67,2026-07-23,Damaged,No,1217.0,
TRK09973C2F,Jeffreyburgh,Ericstad,72.61,DHL,230.18,2026-01-16,,Yes,744.0,
TRKEFC679B5,North Donaldfurt,West Mitchell,140.44,USPS,£17.91,2026-02-17,Damaged,No,2559.0,
TRK8687EB8B,South Sharon,Mackmouth,73.52,FedEx,193.88,2026-09-06,Damaged,Yes,1819.0,
TRK491969B9,Jackchester,Tylerland,50.65,DHL,25.09,2025-10-11,Damaged,Yes,2584.0,
TRKCEB3BFB5,Howardview,Rodriguezville,72.15,Prime,211.04,2025-12-27,Delayed,Yes,1063.0,
TRKE0101CC6,Lake Erinstad,Lake Ericfurt,61.53,FedEx,251.36,2025-11-23,Damaged,Yes,1661.0,
TRKA89E8926,Adamsbury,Reneebury,104.62,FedEx,40.14,2025-10-04,On Time,Yes,93.0,
TRK7F581DB2,Katelynfurt,Kerrborough,66.67,FedEx,31.12,2026-01-11,Damaged,Yes,1394.0,
TRKC99F9655,Tanyaland,Lake Robertmouth,140.73,Prime,181.87,,Damaged,Yes,2964.0,
TRKEB215109,East Michaelshire,Collinsborough,141.0,UPS,152.35,2025-11-29,Delayed,No,2389.0,
TRK51CBE406,Jonberg,Williamsville,26.28,Prime,198.36,2026-07-18,Delayed,No,2132.0,
TRKFFFFCE6A,North Teresa,New Amberchester,49.35,UPS,22.89,2026-08-11,Delayed,No,2705.0,
TRKB0CD7EBC,Lopezland,Mendezfort,12.84,DHL,261.91,2025-10-24,Delayed,No,1106.0,
TRK0C531396,New Kristinland,Jennifershire,110.51,Prime,179.7,2025-12-03,,No,201.0,
TRK08ADD97C,Whiteport,Loveborough,34.75,Prime,£256.56,2026-07-04,Damaged,Yes,2181.0,
TRK64724D3E,New Patrick,Garciaville,117.35,DHL,13.62,2026-06-26,Lost,No,,
TRKC69877DA,Julieshire,Wilsonview,,USPS,71.05,2026-01-31,Delayed,No,1304.0,
TRK8C241A9E,North Ashleyshire,East Marieshire,51.84,FedEx,122.14,2026-08-04,On Time,,327.0,
TRKFA6EF36F,East Nathan,Lake Juan,116.93,FedEx,186.15,2026-08-12,Damaged,Yes,148.0,
,South Brianview,New Nicholas,96.86,UPS,22.04,2025-12-31,Delayed,No,2841.0,
TRKFB9070B2,Jacobport,East Jamiefurt,19.84,UPS,11.5,2026-09-04,Damaged,No,196.0,
TRKAF78528E,Lake Jamesview,Callahanmouth,40.3,USPS,$161.93,2026-01-09,Lost,No,1947.0,
TRK40939098,East Jason,Reginaton,6.66,FedEx,272.39,2026-06-13,Delayed,Yes,76.0,
TRKA1D40E31,North Karen,Lake Allisontown,9.98,Prime,$74.69,2026-08-30,Damaged,Yes,2936.0,
TRK316306E8,Michaelland,Port Patrick,68.76,DHL,244.35,2026-03-28,On Time,,1405.0,
TRKDD613F8F,East Julie,Andersonburgh,,Prime,50.31,2026-03-13,On Time,No,700.0,
TRK0090B9DF,Laneport,South Richard,68.41,USPS,43.83,2026-02-02,Damaged,No,365.0,
TRK24868AAE,Staceymouth,Mclaughlinland,,FedEx,131.85,2026-01-30,Damaged,Yes,336.0,
